date,US,GB,IN,IR,CA,AU,--,DE,CN,FR,PH,NL,IE,BR,MY,JP,SG,SE,IT,RU,ID,ES,KR,NZ,PK,NO,ZA,PL,MX,TR,HK,RO,GR,AE,DK,FI,BE,SA,TH,TW,CH,IL,VN,UA,CZ,PT,RS,HU,BG,HR,AT,AR,NG,EG,BD,CL,CO,LK,VE,SI,SK,KE,LT,PR,PE,QA,EE,KW,MA,LV,LB,GH,NP,BA,DZ,TT,AL,IQ,MK,GE,JO,ET,JM,OM,MT,CR,BH,IS,CY,BY,EC,DO,UG,MU,TZ,KZ,MM,KH,PA,AZ,TN,LU,GT,UY,MD,AM,AF,FJ,BN,MN,SD,ZW,SV,BB,BS,HN,ZM,ME,BO,PS,CM,MO,SN,MV,JE,BW,NA,IM,NI,AO,GU,PY,GY,CU,SY,PG,UZ,LY,SR,RW,BZ,GG,CI,CW,MZ,TM,LC,KG,KN,LI,BM,MW,LA,AW,KY,BT,AG,SO,LR,VI,HT,GI,FO,RE,YE,MG,CD,DJ,GD,DM,MQ,GP,SL,SC,GA,XK,MP,LS,BJ,SX,TJ,MC,ML,VC,GM,TG,VG,SZ,TC,GF,AX,NC,SS,PF,CV,VU,GN,MR,GL,KP,AS,AD,BF,CG,BQ,TD,TL,SB,BI,WS,NE,MF,MH,AI,FM,PM,GQ,ER,CK,YT,FK,SM,PW,KI,TO,BL,VA,GW,MS,ST,KM,IO,CF,NU,NR,TV,WF,SH,CX,NF,SJ,CC,TK,PN,UM,EH,GS,BV,HM,TF,AQ
2016-03-01 00:00:00,3297232000,796209000,474122000,229354000,386552000,240411000,19550000,151607000,46211000,95015000,96599000,72875000,58850000,62395000,58902000,43618000,53636000,59448000,61340000,48657000,53575000,45503000,28274000,41606000,60042000,33969000,48117000,42133000,36694000,33246000,29503000,31456000,31454000,29383000,29762000,32381000,25971000,21437000,23938000,23230000,22157000,22990000,16805000,17052000,19323000,19112000,19012000,17973000,14132000,16952000,16714000,15585000,31815000,15166000,21398000,9066000,10390000,10964000,5615000,9289000,8421000,15114000,7725000,6069000,6353000,6820000,6768000,5664000,6355000,5663000,5719000,8283000,8618000,5983000,4472000,4530000,5265000,4758000,5266000,5419000,4081000,5298000,4154000,3841000,3456000,3714000,3691000,3587000,3213000,2897000,2954000,3090000,3693000,3193000,4771000,3468000,3528000,2634000,2729000,3288000,2443000,2296000,1739000,2006000,1948000,1984000,12137000,1028000,1896000,1674000,1640000,2885000,1248000,1332000,1632000,1315000,2938000,1412000,1095000,1085000,1147000,944000,537000,1009000,956000,1213000,1349000,874000,765000,1465000,835000,860000,726000,375000,838000,764000,802000,801000,624000,1021000,498000,595000,525000,489000,806000,208000,436000,528000,220000,65000,451000,823000,466000,452000,458000,408000,423000,625000,478000,394000,386000,298000,331000,311000,435000,348000,485000,232000,287000,281000,149000,148000,412000,486000,110000,285000,159000,399000,269000,198000,186000,140000,138000,144000,235000,92000,134000,275000,141000,64000,126000,119000,206000,99000,87000,74000,144000,99000,90000,12000,88000,110000,136000,56000,85000,34000,89000,91000,127000,40000,79000,51000,36000,58000,45000,10000,27000,33000,31000,18000,20000,26000,30000,11000,47000,24000,12000,14000,10000,7000,7000,9000,7000,2000,8000,1000,2000,1000,1000,3000,1000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan
2016-04-01 00:00:00,3182866000,767190000,464519000,248964000,357078000,232388000,19723000,143789000,52810000,102438000,81038000,69007000,57452000,60469000,56744000,42175000,51786000,56365000,51546000,42232000,51355000,44793000,25559000,39868000,61448000,31095000,48142000,39162000,35750000,30439000,28930000,29242000,29192000,28893000,29311000,30216000,25750000,21007000,22887000,20668000,21628000,23051000,15891000,16263000,18403000,18246000,16736000,16619000,12696000,15501000,15751000,15141000,30938000,13848000,20842000,8810000,10212000,10127000,4898000,8708000,8380000,14719000,7434000,6013000,6269000,6624000,6924000,5508000,6532000,5374000,5552000,8042000,8121000,5236000,4255000,4211000,4832000,5171000,4474000,4970000,3818000,5336000,4151000,3596000,3364000,3387000,3899000,3387000,3009000,2626000,2818000,2985000,3946000,3169000,4359000,3341000,2905000,2194000,2419000,3345000,2426000,2411000,1698000,1989000,1717000,1914000,13925000,1033000,1888000,1593000,1617000,2930000,1232000,1980000,1216000,1281000,2655000,1286000,1136000,995000,1123000,905000,500000,1011000,915000,1137000,1198000,846000,705000,1438000,808000,793000,875000,402000,790000,631000,849000,774000,618000,940000,552000,542000,608000,446000,768000,217000,402000,543000,179000,60000,513000,771000,395000,425000,428000,405000,412000,625000,457000,339000,366000,294000,313000,327000,535000,402000,460000,208000,282000,249000,142000,135000,378000,366000,116000,237000,176000,440000,231000,164000,200000,134000,127000,130000,225000,95000,126000,242000,132000,102000,123000,104000,142000,101000,55000,75000,152000,100000,85000,6000,81000,86000,135000,60000,66000,28000,101000,97000,143000,44000,72000,53000,35000,42000,45000,8000,25000,32000,31000,19000,21000,23000,29000,12000,40000,24000,14000,13000,12000,6000,6000,8000,8000,2000,6000,2000,1000,1000,1000,3000,1000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan
2016-05-01 00:00:00,3230559000,766037000,490129000,288347000,343787000,239459000,19075000,156792000,57152000,91014000,83738000,70528000,61108000,60497000,58881000,49134000,52626000,58446000,54741000,42208000,53310000,45708000,25695000,43677000,64753000,31225000,50486000,40308000,35119000,32794000,28552000,29435000,31903000,31247000,29577000,30488000,27213000,20583000,23003000,19870000,21669000,23489000,16725000,15201000,19158000,18806000,18169000,18193000,14302000,16229000,14852000,15842000,31217000,14839000,22607000,9348000,10511000,10927000,5101000,9561000,8770000,13736000,7068000,6201000,6683000,6812000,6548000,5707000,6369000,4823000,5347000,8190000,9160000,5628000,4016000,4366000,5268000,5370000,5071000,4979000,3887000,5882000,4086000,3545000,3688000,3458000,4054000,3628000,3300000,2647000,2958000,3009000,4038000,3265000,5351000,3500000,3589000,2572000,2553000,3498000,2420000,2228000,1722000,2016000,2102000,1993000,18313000,1115000,1871000,1561000,1526000,3080000,1223000,1288000,1206000,1368000,2804000,1396000,1127000,989000,1311000,913000,571000,1030000,917000,1074000,1126000,898000,747000,1470000,798000,871000,856000,366000,833000,652000,910000,807000,643000,943000,492000,542000,546000,480000,813000,277000,423000,589000,168000,64000,433000,807000,447000,474000,428000,463000,397000,658000,518000,345000,389000,342000,308000,313000,522000,427000,492000,177000,255000,246000,220000,148000,444000,282000,117000,244000,178000,388000,265000,181000,184000,139000,139000,134000,240000,101000,121000,241000,130000,58000,115000,128000,237000,96000,77000,72000,154000,124000,91000,7000,86000,81000,115000,62000,66000,46000,90000,91000,141000,52000,71000,38000,31000,45000,38000,7000,22000,27000,31000,20000,23000,25000,23000,14000,40000,17000,14000,14000,12000,7000,6000,9000,9000,4000,8000,2000,1000,nan,1000,nan,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016-06-01 00:00:00,3014595000,715277000,505299000,303105000,326068000,229116000,17823000,146793000,53615000,82804000,108453000,70556000,62688000,59149000,59714000,40789000,52229000,49843000,53926000,40299000,54796000,42088000,26425000,42338000,62778000,27592000,43913000,39080000,33378000,30641000,26259000,27925000,30838000,29396000,27689000,27493000,25396000,18258000,24458000,20210000,21143000,23290000,17123000,16538000,17474000,17873000,17696000,16286000,13461000,15381000,15003000,15103000,32278000,11585000,22497000,8911000,9269000,10840000,4955000,8593000,8040000,14063000,6528000,5300000,6477000,6319000,5950000,5337000,5332000,4420000,4904000,8181000,9427000,5603000,3805000,4066000,5185000,4199000,4731000,4639000,3027000,4818000,3600000,3089000,3314000,3388000,3439000,2853000,3130000,2513000,2935000,2965000,3684000,3064000,5534000,3118000,3638000,2603000,2407000,3455000,2189000,2566000,1599000,1914000,1883000,2121000,19665000,1039000,1894000,1349000,1192000,2606000,1170000,1167000,1154000,1158000,2862000,1403000,1154000,802000,1193000,800000,486000,992000,901000,1041000,1116000,831000,704000,1542000,739000,995000,823000,364000,799000,531000,709000,603000,638000,892000,446000,557000,680000,445000,829000,290000,399000,489000,181000,63000,439000,770000,443000,455000,431000,392000,347000,634000,563000,320000,401000,377000,303000,269000,342000,410000,418000,165000,203000,232000,135000,145000,461000,213000,108000,255000,160000,317000,224000,172000,442000,142000,127000,116000,260000,93000,116000,227000,127000,68000,117000,105000,250000,98000,73000,64000,178000,92000,83000,6000,68000,72000,109000,88000,80000,40000,96000,85000,133000,53000,70000,31000,118000,43000,38000,6000,17000,9000,30000,17000,20000,25000,21000,13000,31000,16000,14000,18000,10000,7000,6000,8000,7000,2000,6000,1000,1000,nan,1000,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016-07-01 00:00:00,3132468000,740257000,611473000,332860000,361627000,226287000,19479000,243713000,43309000,169968000,114287000,64678000,67500000,59860000,57145000,57282000,52834000,63525000,86608000,41524000,51673000,45832000,24267000,45881000,72381000,26326000,44764000,36859000,32926000,28170000,25057000,36556000,30626000,29518000,32260000,28759000,21816000,20253000,37632000,16951000,20413000,25412000,16819000,16983000,16693000,17433000,18413000,15674000,14449000,16064000,15611000,16150000,31437000,12844000,22517000,9159000,9578000,10896000,5327000,7947000,7814000,14714000,6677000,5492000,6539000,6044000,6057000,5516000,5696000,4534000,5061000,7844000,9915000,5840000,4080000,3844000,5098000,4448000,4786000,4509000,3626000,4098000,3429000,3042000,3155000,3413000,3354000,3155000,3353000,2334000,2874000,3056000,3545000,3092000,5296000,3972000,4062000,2671000,2582000,3457000,2300000,2191000,1736000,2049000,1802000,1942000,20153000,1036000,1750000,1445000,1329000,2433000,1222000,1206000,1229000,1174000,2528000,1621000,1164000,933000,1111000,754000,476000,1063000,908000,999000,1162000,922000,709000,1553000,771000,887000,708000,239000,829000,460000,665000,724000,612000,880000,434000,529000,606000,443000,793000,335000,420000,375000,180000,61000,427000,688000,431000,445000,418000,414000,319000,678000,439000,320000,361000,306000,357000,575000,493000,329000,412000,156000,239000,232000,294000,493000,419000,243000,104000,271000,159000,359000,267000,174000,873000,120000,182000,140000,219000,98000,107000,214000,121000,135000,123000,120000,154000,92000,71000,60000,160000,262000,85000,7000,67000,75000,112000,71000,78000,50000,90000,83000,131000,41000,73000,37000,25000,32000,36000,6000,32000,10000,33000,151000,18000,25000,28000,14000,50000,17000,10000,14000,10000,6000,6000,8000,12000,1000,7000,2000,1000,nan,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016-08-01 00:00:00,3176409000,762697000,661237000,340723000,381087000,248665000,19034000,308902000,41698000,216621000,109882000,86632000,71034000,58974000,59198000,58168000,56232000,69878000,93824000,41516000,52594000,42287000,23376000,51143000,83894000,29528000,48725000,38956000,34200000,29842000,26443000,27817000,32232000,30123000,38635000,30453000,25010000,21005000,37865000,16103000,20431000,26134000,16191000,20058000,17456000,17864000,19813000,16514000,14411000,16691000,16865000,17177000,32008000,14015000,24798000,9171000,10166000,11236000,5463000,8967000,8484000,14111000,7086000,5835000,6604000,6175000,6299000,5772000,5852000,5039000,5099000,7806000,9870000,6108000,4182000,4086000,5251000,4465000,5064000,4419000,3888000,4420000,3818000,3305000,3329000,3583000,3473000,3366000,4275000,2608000,2935000,3386000,3452000,3054000,5124000,2436000,3735000,2476000,2746000,3577000,2423000,2665000,1788000,2208000,1582000,2082000,26645000,1089000,1952000,1778000,1565000,2307000,1337000,1223000,1375000,1237000,2238000,1779000,1180000,1063000,1100000,777000,493000,1059000,903000,1137000,1176000,825000,794000,1398000,789000,909000,717000,249000,861000,561000,770000,803000,589000,862000,426000,579000,641000,446000,767000,195000,433000,374000,164000,64000,548000,678000,453000,438000,420000,467000,356000,718000,438000,321000,370000,327000,334000,848000,534000,335000,484000,140000,245000,190000,453000,502000,432000,279000,123000,279000,164000,435000,274000,180000,178000,123000,139000,157000,198000,185000,228000,219000,132000,151000,135000,115000,183000,115000,70000,66000,132000,98000,87000,6000,72000,79000,130000,87000,66000,50000,93000,100000,137000,52000,72000,43000,26000,42000,42000,7000,32000,15000,35000,61000,16000,21000,28000,13000,44000,16000,9000,14000,10000,6000,9000,8000,10000,1000,8000,2000,1000,nan,1000,1000,nan,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016-09-01 00:00:00,3125897000,714501000,506579000,306698000,342706000,227310000,25136000,195527000,60040000,136546000,108980000,74669000,71371000,52693000,56443000,35769000,52940000,55208000,60575000,43011000,51629000,43052000,24094000,40428000,86840000,31621000,45605000,36829000,33612000,27568000,26910000,25372000,31217000,29357000,29332000,29140000,22734000,19014000,24104000,16242000,20701000,26333000,15555000,21700000,16843000,17588000,17324000,16070000,12624000,15544000,14805000,17808000,30103000,13127000,21294000,8952000,10005000,11260000,5232000,8034000,8397000,13420000,6963000,5293000,7119000,6111000,6032000,6014000,5523000,5002000,5061000,8138000,9310000,5088000,3580000,4268000,5066000,4278000,4997000,4253000,3302000,3629000,4565000,3108000,3305000,3361000,3337000,3824000,3369000,2519000,2900000,3096000,4040000,3071000,4847000,2708000,3444000,2292000,2679000,2620000,2424000,2261000,1757000,2393000,1623000,2065000,22274000,1047000,1891000,1458000,1325000,2636000,1268000,1272000,1232000,1273000,2458000,1397000,1221000,933000,1123000,870000,443000,997000,902000,1146000,1193000,836000,718000,1615000,782000,949000,925000,277000,851000,516000,709000,705000,571000,913000,603000,565000,622000,413000,765000,247000,459000,431000,194000,72000,442000,727000,441000,413000,407000,506000,406000,675000,656000,308000,382000,306000,313000,472000,456000,308000,546000,126000,328000,233000,232000,158000,381000,256000,53000,250000,176000,430000,251000,200000,213000,132000,136000,194000,157000,103000,95000,286000,125000,76000,109000,105000,118000,98000,75000,77000,121000,84000,97000,7000,83000,75000,116000,71000,74000,43000,110000,96000,128000,51000,79000,34000,29000,40000,49000,7000,27000,16000,32000,26000,15000,24000,39000,14000,46000,10000,13000,10000,10000,6000,8000,9000,7000,1000,6000,2000,1000,nan,4000,nan,nan,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016-10-01 00:00:00,3262814000,764341000,513388000,321849000,372867000,237518000,17820000,222134000,54365000,128477000,102947000,76357000,76207000,51230000,58125000,36914000,53873000,60348000,63143000,44682000,54371000,46775000,26139000,40957000,101745000,30654000,43899000,38768000,34808000,29879000,29246000,31616000,32022000,29861000,32097000,30940000,24761000,21173000,25853000,18054000,23212000,25732000,15783000,16571000,19173000,18460000,17250000,17038000,13090000,15276000,16342000,17511000,32949000,14917000,23229000,9856000,9770000,11098000,5156000,8760000,9193000,15708000,7037000,5963000,6936000,6421000,6486000,5456000,5930000,5041000,5403000,8974000,8233000,5032000,4743000,4150000,5093000,4372000,4975000,4988000,3954000,2269000,4894000,3534000,3434000,3657000,3569000,3602000,3200000,2723000,3095000,3166000,4250000,3120000,5217000,3237000,3320000,2503000,2591000,2963000,2542000,2485000,1658000,3122000,1882000,2102000,27153000,1009000,1948000,1604000,1577000,2570000,1258000,1259000,939000,1362000,2434000,1289000,1274000,1052000,1195000,876000,449000,1065000,873000,1075000,1327000,832000,723000,1584000,805000,934000,970000,287000,869000,512000,753000,1411000,559000,1020000,563000,588000,630000,454000,749000,179000,441000,560000,204000,72000,428000,709000,450000,409000,406000,473000,406000,782000,698000,344000,399000,313000,303000,512000,534000,391000,604000,140000,301000,261000,196000,159000,383000,349000,103000,266000,166000,407000,246000,210000,221000,137000,146000,191000,188000,110000,99000,296000,147000,123000,119000,103000,137000,101000,79000,69000,157000,92000,96000,6000,88000,87000,138000,73000,84000,47000,89000,96000,145000,54000,76000,37000,31000,42000,48000,7000,28000,23000,30000,25000,13000,24000,40000,16000,38000,12000,15000,11000,11000,8000,8000,9000,9000,1000,6000,2000,1000,nan,8000,nan,nan,2000,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016-11-01 00:00:00,3313535000,784538000,524735000,304323000,381311000,225295000,15587000,212923000,60167000,128560000,104966000,76699000,81499000,51490000,59073000,36335000,54040000,60680000,62610000,55876000,53960000,50443000,25876000,39590000,112725000,32610000,42307000,41141000,34741000,30755000,30353000,37044000,30958000,29823000,31708000,31347000,26679000,20502000,24937000,18146000,26296000,26857000,15602000,20963000,19362000,18870000,17928000,18709000,13812000,15849000,17400000,17209000,31425000,15732000,23374000,9881000,9730000,10927000,4891000,9393000,9262000,17015000,7659000,5818000,6693000,6337000,6758000,5464000,6262000,5128000,5497000,8414000,9020000,5450000,4958000,4187000,5207000,4524000,5119000,4812000,3962000,2971000,4618000,3544000,3594000,3397000,3989000,3775000,3261000,3095000,3147000,3132000,3705000,3040000,6117000,3291000,3327000,2438000,2588000,3103000,2550000,2327000,1607000,1995000,1875000,2289000,25316000,927000,1888000,1728000,1654000,2464000,1333000,1285000,1348000,1277000,2243000,1353000,1230000,1128000,1371000,930000,467000,954000,908000,988000,960000,917000,727000,1432000,809000,915000,943000,299000,830000,481000,866000,833000,567000,1005000,577000,582000,682000,450000,676000,751000,440000,583000,285000,75000,438000,658000,572000,412000,430000,408000,390000,789000,634000,332000,390000,309000,314000,476000,533000,445000,577000,148000,296000,317000,206000,159000,372000,279000,111000,259000,154000,382000,217000,203000,191000,138000,142000,193000,185000,112000,114000,248000,132000,73000,118000,109000,162000,101000,130000,58000,156000,93000,100000,4000,77000,86000,164000,98000,84000,42000,79000,83000,131000,54000,149000,45000,35000,46000,48000,7000,31000,24000,31000,20000,9000,18000,55000,15000,29000,16000,16000,12000,10000,9000,7000,9000,8000,1000,6000,1000,2000,nan,8000,nan,nan,2000,1000,nan,nan,nan,nan,nan,nan,nan,nan
2016-12-01 00:00:00,3345065000,776617000,540901000,322074000,377517000,209757000,12817000,195591000,70765000,145596000,88509000,74180000,74750000,48964000,59803000,36230000,50599000,59222000,60160000,51551000,55405000,47895000,25107000,35387000,122939000,30795000,37231000,40268000,32836000,34174000,28289000,33629000,31502000,28954000,32370000,33523000,26224000,21245000,23514000,18137000,23060000,25110000,16481000,45166000,19134000,18631000,18567000,18566000,15399000,16077000,16905000,16279000,28606000,15821000,23855000,8938000,8372000,10655000,4844000,8713000,9065000,14314000,7461000,5677000,6420000,6353000,6968000,5832000,6815000,5394000,5400000,7183000,9516000,5559000,4650000,3703000,5257000,5206000,4896000,4885000,3977000,4002000,4271000,3569000,3431000,3349000,3510000,3537000,3104000,2930000,2932000,2994000,3262000,2715000,5610000,3195000,3538000,2725000,2366000,3125000,2658000,2253000,1485000,1893000,2028000,2175000,23040000,812000,1801000,1605000,1613000,2012000,1106000,1147000,1237000,1173000,2117000,1343000,1118000,1044000,1073000,830000,479000,928000,927000,719000,785000,896000,692000,1352000,771000,953000,727000,293000,824000,351000,871000,789000,560000,839000,459000,614000,694000,453000,633000,832000,414000,700000,142000,72000,413000,609000,473000,429000,427000,338000,393000,811000,463000,371000,369000,320000,343000,353000,572000,445000,479000,155000,201000,193000,202000,153000,314000,228000,102000,232000,153000,294000,168000,183000,206000,114000,142000,162000,174000,107000,102000,204000,147000,52000,116000,96000,144000,94000,82000,44000,165000,93000,90000,6000,62000,97000,248000,62000,73000,50000,74000,67000,128000,50000,77000,52000,26000,52000,37000,7000,30000,29000,29000,19000,10000,19000,24000,6000,21000,20000,12000,12000,11000,7000,8000,9000,8000,1000,5000,1000,1000,nan,6000,nan,nan,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-01-01 00:00:00,3677277000,907704000,568696000,343998000,423589000,245399000,13587000,228111000,69031000,122352000,111673000,81316000,81853000,57639000,59155000,39949000,54373000,64711000,68604000,47781000,58413000,50315000,23758000,41520000,129140000,33580000,44945000,48670000,38105000,33083000,28571000,44439000,34126000,31350000,34920000,39877000,30175000,21214000,25478000,16954000,26671000,26251000,14868000,19656000,21730000,20308000,21075000,20405000,16656000,18645000,19495000,16130000,34782000,15508000,23577000,9112000,9787000,11460000,6174000,10463000,10090000,14037000,8107000,6252000,6488000,6752000,8041000,5813000,6677000,5769000,5924000,8206000,9356000,6545000,4363000,4285000,6191000,5649000,6153000,5294000,3853000,3752000,4926000,3464000,3965000,3580000,3683000,3913000,3490000,3083000,3387000,4653000,3847000,3183000,6244000,3010000,3924000,2747000,3297000,3263000,2824000,2676000,1813000,2162000,2030000,2340000,27473000,963000,1885000,1816000,1639000,2449000,1298000,1286000,1440000,1376000,2380000,1576000,1243000,1026000,983000,798000,496000,1038000,1043000,978000,992000,1014000,780000,1557000,896000,984000,985000,305000,973000,421000,1016000,769000,658000,996000,586000,721000,874000,535000,707000,768000,475000,694000,177000,79000,494000,678000,509000,469000,499000,339000,417000,784000,651000,392000,435000,351000,385000,410000,593000,310000,514000,221000,291000,250000,207000,166000,349000,229000,121000,291000,170000,391000,188000,207000,289000,139000,154000,195000,173000,126000,120000,245000,169000,58000,123000,98000,158000,104000,99000,49000,183000,114000,100000,4000,77000,114000,204000,64000,76000,60000,85000,78000,135000,39000,87000,135000,16000,61000,44000,8000,34000,16000,31000,23000,7000,25000,26000,12000,25000,23000,36000,17000,13000,6000,9000,9000,8000,nan,5000,1000,1000,nan,7000,nan,nan,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-02-01 00:00:00,3272358000,785490000,508305000,309090000,367947000,217539000,15401000,171791000,54051000,86641000,100358000,78359000,79298000,45869000,54986000,35397000,49769000,59072000,56301000,42535000,52162000,44873000,21785000,37113000,141024000,29974000,44560000,40813000,34634000,28964000,27828000,33185000,28215000,28481000,30127000,29998000,26746000,18469000,22652000,14866000,22655000,23184000,14862000,16212000,18572000,17412000,18090000,16748000,14020000,15773000,16271000,15455000,34546000,15866000,22597000,8156000,9791000,10885000,5519000,8689000,8766000,13486000,7209000,5825000,5715000,5959000,7280000,5222000,6708000,4910000,5230000,7680000,8290000,5397000,4477000,3870000,5370000,4962000,5016000,4749000,3937000,3276000,4835000,3337000,3154000,3317000,3147000,3535000,2902000,2974000,2542000,3145000,3546000,3050000,5087000,3233000,3509000,2650000,4218000,2910000,2440000,2229000,1732000,1899000,1824000,2318000,23618000,1031000,1730000,1499000,1565000,2561000,1211000,1159000,1437000,1280000,2752000,1352000,1058000,1144000,844000,818000,512000,977000,889000,946000,1079000,854000,693000,1465000,808000,837000,951000,268000,781000,650000,926000,803000,575000,917000,560000,610000,716000,424000,663000,723000,439000,598000,177000,70000,402000,635000,451000,410000,439000,337000,433000,691000,509000,339000,400000,303000,331000,333000,526000,312000,471000,215000,292000,243000,142000,186000,345000,225000,106000,241000,171000,430000,164000,203000,206000,117000,234000,227000,216000,94000,109000,278000,143000,52000,103000,93000,160000,90000,78000,52000,160000,106000,97000,7000,84000,104000,154000,53000,78000,50000,96000,93000,140000,52000,77000,43000,35000,63000,46000,7000,59000,17000,32000,24000,6000,18000,24000,16000,34000,19000,14000,14000,11000,8000,8000,8000,8000,nan,5000,2000,1000,nan,6000,nan,nan,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-03-01 00:00:00,3456668000,809714000,557632000,283062000,387282000,241382000,18339000,181603000,62889000,107456000,107764000,80713000,72096000,49441000,59934000,35257000,55655000,59997000,55740000,47662000,60089000,48223000,25266000,42223000,167678000,31577000,48952000,43359000,36916000,63465000,31140000,30443000,29675000,31199000,31158000,31544000,25504000,20251000,23571000,17976000,23778000,24342000,16762000,16712000,19377000,18814000,17675000,17905000,14050000,15638000,17084000,15587000,37183000,18156000,25180000,8946000,10400000,11586000,5571000,8574000,8915000,14971000,7500000,6168000,6372000,6776000,7099000,5688000,6488000,5812000,5737000,8715000,9015000,5430000,4385000,4631000,5469000,6314000,5047000,4860000,4137000,4424000,5182000,3740000,3675000,3679000,3546000,3726000,3311000,3263000,2826000,3402000,4100000,3274000,5124000,3048000,3669000,2849000,3487000,3052000,2435000,2583000,1787000,1943000,1916000,2369000,26496000,1126000,1883000,1818000,1668000,3102000,1258000,1236000,1762000,1388000,3035000,1329000,1228000,1138000,902000,944000,525000,1089000,946000,1056000,1318000,890000,761000,1444000,856000,892000,981000,292000,892000,854000,864000,889000,616000,1076000,604000,633000,731000,478000,739000,550000,504000,699000,205000,74000,422000,706000,490000,475000,474000,464000,498000,814000,486000,373000,437000,320000,342000,323000,578000,510000,546000,206000,320000,296000,146000,150000,401000,260000,104000,298000,193000,471000,305000,222000,200000,134000,144000,222000,226000,96000,114000,322000,165000,56000,113000,102000,203000,108000,87000,101000,177000,107000,101000,7000,82000,118000,149000,56000,80000,56000,117000,127000,145000,53000,86000,59000,34000,67000,47000,7000,29000,29000,33000,26000,10000,18000,28000,18000,39000,24000,15000,17000,13000,7000,10000,9000,13000,nan,5000,2000,1000,nan,5000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-04-01 00:00:00,3163176000,747976000,505257000,293644000,362086000,226212000,15757000,167793000,62073000,91119000,84607000,79786000,89154000,48613000,55060000,35012000,51586000,52826000,51754000,43448000,54840000,43612000,24721000,40110000,167517000,29192000,43069000,40199000,31872000,29100000,27723000,31569000,27243000,28881000,29638000,29468000,24055000,18917000,22026000,16697000,21176000,23675000,15945000,16255000,18397000,17310000,16796000,16585000,13006000,14923000,15134000,15168000,32392000,15858000,21789000,9245000,9437000,10033000,5343000,8511000,8495000,14728000,7139000,5574000,6318000,6237000,6624000,5264000,6141000,4876000,5242000,7548000,6925000,5203000,4250000,3943000,5179000,4943000,4706000,4439000,3806000,4039000,4575000,3538000,3369000,3345000,3139000,3642000,3101000,2839000,2596000,2992000,3709000,3075000,4923000,3299000,3127000,2397000,2442000,2930000,2328000,2242000,1694000,1972000,1732000,2172000,28081000,950000,1774000,1636000,1509000,2856000,1129000,1164000,1492000,1378000,2474000,1287000,1096000,996000,1025000,837000,437000,1005000,921000,906000,1068000,887000,696000,1510000,816000,922000,800000,270000,919000,638000,1017000,860000,591000,917000,481000,586000,707000,398000,647000,753000,435000,568000,164000,70000,402000,634000,411000,417000,422000,451000,466000,799000,500000,346000,404000,298000,320000,281000,547000,335000,505000,220000,260000,221000,168000,129000,343000,230000,94000,249000,171000,378000,231000,196000,179000,125000,127000,200000,207000,94000,96000,265000,140000,51000,111000,92000,180000,104000,73000,86000,156000,98000,99000,5000,73000,85000,169000,57000,69000,42000,96000,108000,131000,40000,78000,45000,34000,57000,47000,6000,27000,23000,32000,23000,5000,19000,29000,19000,32000,19000,10000,16000,12000,7000,9000,7000,11000,nan,4000,2000,1000,nan,6000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
